SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,32.38333333333333,3,7,0.429,3,6,0.5,0,0,0.0,5,3,8,3,1,2,1,0,4,2,9,14,31.1,0,0,29.0,1,1,1,1,6270,13956,14495,15740,2705,4967,4513,15480,16465,15480,429,10582,3251,7691,10084,1894,2873,1,26499,7932,13991,3266,7305,2445,159,7663,1,32:23,1
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,17.466666666666665,4,5,0.8,3,4,0.75,0,0,0.0,1,1,2,0,0,4,1,0,2,0,11,0,28.4,0,0,26.0,1,1,1,1,20156,10721,18591,1977,2705,9710,1812,15480,16465,15480,7770,20065,18505,22764,18996,141,2873,1,15108,20464,11519,14182,8831,2445,159,9448,1,17:28,1
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,24.5,5,9,0.556,4,5,0.8,0,0,0.0,3,3,6,0,2,1,0,1,5,2,14,-12,22.2,0,0,26.0,1,15290,15290,15290,13720,8012,10794,8334,1248,7067,1647,15480,16465,15480,1795,10582,6001,22764,5036,5723,9463,20313,29068,7932,8378,25849,12944,2445,159,9448,1,24:30,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,22.403333333333332,4,10,0.4,4,7,0.571,2,2,1.0,0,5,5,0,1,0,1,1,1,1,14,-5,22.0,0,0,25.0,1,1,1,1,15701,10721,9224,17085,1248,3426,4035,6858,8501,1,16071,4911,8156,22764,10084,14726,2873,20313,7132,12949,8378,20226,13100,2445,159,10118,1,22:24,1
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,24.686666666666667,3,5,0.6,1,2,0.5,6,7,0.857,1,5,6,1,0,1,0,1,3,4,13,-7,24.7,0,0,23.0,1,15290,15290,15290,13516,13956,18591,6208,10005,16401,4513,1331,1566,8049,7770,4911,6001,16183,18996,5723,9463,20313,21943,2845,9369,22183,11249,2445,159,11486,1,24:41,1
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,22.2,2,11,0.182,1,4,0.25,2,4,0.5,6,2,8,1,1,0,2,3,2,3,7,6,23.1,0,0,21.0,1,15290,15290,15290,15882,17667,7827,25153,10005,9710,13603,6858,4259,12105,204,14901,3251,16183,10084,14726,916,29732,15108,4797,16813,8060,12349,2445,159,12960,1,22:12,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,20.85,1,2,0.5,0,0,0.0,2,4,0.5,6,2,8,4,1,1,1,0,3,4,4,-1,24.6,0,0,20.0,1,1,1,1,17129,21711,24847,9782,17224,24144,17224,6858,4259,12105,204,14901,3251,5304,10084,5723,2873,1,21943,2845,21230,15597,11309,2445,159,13679,1,20:51,1
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,21.663333333333334,5,11,0.455,1,5,0.2,1,2,0.5,1,3,4,1,1,1,0,1,0,2,12,-16,20.3,0,0,20.0,1,15290,15290,15290,16400,8012,7827,14550,10005,7067,15382,11655,8501,12105,7770,10582,10914,16183,10084,5723,9463,20313,1,7932,10350,27716,14399,2445,159,13679,1,21:40,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,34.15,0,6,0.0,0,4,0.0,4,4,1.0,1,6,7,6,3,0,0,1,3,3,4,-13,18.4,0,0,17.0,1,15290,15290,15290,4612,26029,16495,26029,17224,9710,17224,3025,4259,1,7770,3262,4413,2402,2300,14726,9463,20313,21943,4797,21230,26377,15878,2445,159,16020,1,34:09,1
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,29.316666666666666,1,8,0.125,0,3,0.0,0,0,0.0,1,1,2,2,1,4,1,2,3,0,2,8,21.4,0,0,16.0,1,1,1,1,9196,21711,12622,25775,17224,12968,17224,15480,16465,15480,7770,20065,18505,11128,10084,141,2873,27699,21943,20464,24357,6498,13534,2445,159,16855,1,29:19,1
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,35.6,3,8,0.375,0,2,0.0,1,1,1.0,2,1,3,3,4,1,0,2,3,2,7,-12,14.1,0,0,15.0,1,15290,15290,15290,3387,13956,12622,18660,17224,16401,17224,11655,14711,1,3712,20065,14431,7691,992,5723,9463,27699,21943,7932,16813,25849,19239,2445,159,17722,1,35:36,1
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,12.266666666666667,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,1,0,0,1,3,1,4,2,7.8,0,0,8.0,1,15290,15290,15290,24033,21711,24847,9782,17224,24144,17224,6858,8501,1,3712,14901,10914,22764,10084,14726,9463,20313,21943,12949,21230,11856,24089,2445,159,23396,1,12:16,1
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,10.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,1,1,1,1,24935,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,20065,22792,16183,18996,14726,9463,1,1,20464,26733,9776,27660,2445,159,27753,1,10:44,1
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,1.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,2,2.7,0,0,2.0,1,15290,15290,15290,29577,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,18996,14726,9463,1,1,20464,26733,11856,27660,2445,159,27753,1,1:51,1
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,1.85,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,1,15290,15290,15290,29577,21711,26782,1,17224,24144,17224,15480,14711,15480,16071,25466,26837,22764,18996,14726,9463,1,1,12949,24357,11856,28052,2445,159,27753,1,1:51,1
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-6,1.7,0,0,2.0,1,15290,15290,15290,27204,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,10084,14726,9463,1,1,20464,26733,21224,28271,2445,159,27753,1,6:00,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.016666666666666,6,15,0.4,2,6,0.333,6,8,0.75,0,8,8,5,1,5,1,0,3,6,20,7,54.1,0,0,47.0,1,15290,15290,15290,3877,5775,3820,17085,5471,4967,10524,1331,1041,9328,16071,1398,3251,3590,10084,36,2873,1,21943,912,4054,7272,812,2445,159,1444,1,35:01,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,40.14333333333333,12,24,0.5,1,4,0.25,10,10,1.0,0,3,3,0,2,3,1,1,4,8,35,0,48.6,0,0,47.0,1,1,1,1,687,457,378,9782,10005,9710,13603,219,489,1,16071,10582,14431,22764,5036,533,2873,20313,26499,251,351,14182,1535,2445,159,1444,1,40:09,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,8,18,0.444,0,3,0.0,11,11,1.0,1,6,7,3,4,0,0,1,3,7,27,0,35.9,0,0,37.0,1,1,1,1,3206,2798,2009,14968,17224,12968,17224,133,341,1,7770,3262,4413,7691,992,14726,9463,20313,21943,497,1479,14182,5016,2445,159,3936,1,35:48,1
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,30.401666666666667,7,9,0.778,1,2,0.5,5,7,0.714,2,1,3,0,2,5,1,0,3,5,20,14,39.6,0,0,36.0,1,1,1,1,8137,4090,10794,2319,10005,16401,4513,2046,1566,10532,3712,20065,14431,22764,5036,36,2873,1,21943,1649,4054,3266,3653,2445,159,4283,1,30:24,1
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,37.18333333333333,4,9,0.444,0,1,0.0,6,6,1.0,4,11,15,1,1,1,1,0,4,3,14,14,38.5,1,0,34.0,1,1,1,1,2162,10721,10794,14968,17224,20189,17224,1331,2135,1,876,310,246,16183,10084,5723,2873,1,26499,4797,8378,3266,4024,1,159,5086,1,37:11,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,36.445,7,15,0.467,1,7,0.143,3,3,1.0,0,2,2,7,5,2,0,1,1,3,18,1,31.9,0,0,32.0,1,15290,15290,15290,2723,4090,3820,14070,10005,3426,16759,4733,6904,1,16071,14901,18505,1591,432,1894,9463,20313,7132,4797,5266,13015,6859,2445,159,5979,1,36:27,1
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,28.801666666666666,7,12,0.583,2,5,0.4,1,4,0.25,1,6,7,1,0,1,1,0,3,2,17,-15,32.9,0,0,31.0,1,15290,15290,15290,9686,4090,6624,7258,5471,7067,9024,11655,4259,15306,7770,3262,4413,16183,18996,5723,2873,1,21943,7932,5918,27324,6363,2445,159,6531,1,28:48,1
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,2,9,0.222,2,5,0.4,2,2,1.0,4,5,9,2,1,1,0,1,6,3,8,-3,23.8,0,0,23.0,1,15290,15290,15290,8535,17667,10794,24352,5471,7067,9024,6858,8501,1,876,4911,2383,11128,10084,5723,9463,20313,30155,4797,15284,17988,11848,2445,159,11486,1,30:00,1
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.86666666666667,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,2,4,2,1,1,4,1,10,3,20.4,0,0,22.0,1,15290,15290,15290,3154,10721,10794,14968,5471,9710,4513,15480,16465,15480,16071,14901,18505,11128,992,1894,2873,20313,26499,12949,12745,10821,14317,2445,159,12228,1,35:52,1
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.448333333333334,3,10,0.3,0,6,0.0,6,6,1.0,1,1,2,2,1,0,0,0,5,4,12,-6,16.4,0,0,16.0,1,15290,15290,15290,8098,13956,9224,22205,17224,4967,17224,1331,2135,1,7770,20065,18505,11128,10084,14726,9463,1,29068,2845,10350,21224,17451,2445,159,16855,1,30:27,1
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,32.583333333333336,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,0,1,1,0,0,4,2,6,3,11.6,0,0,12.0,1,1,1,1,6087,17667,24847,1,10005,20189,1,11655,8501,12105,16071,10582,14431,22764,10084,5723,9463,1,26499,7932,18060,10821,21235,2445,159,20218,1,32:35,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,21.238333333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,3,1,0,0,1,2,1,2,-7,12.7,0,0,11.0,1,1,1,1,16798,21711,22841,19910,17224,24144,17224,15480,16465,15480,1795,10582,6001,7691,10084,14726,9463,20313,15108,12949,24357,22183,20359,2445,159,21036,1,21:14,1
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,17.948333333333334,3,7,0.429,0,0,0.0,2,2,1.0,1,0,1,2,1,0,0,0,0,2,8,-7,11.2,0,0,11.0,1,15290,15290,15290,19733,13956,14495,15740,17224,24144,17224,6858,8501,1,7770,25466,22792,11128,10084,14726,9463,1,1,7932,15284,22183,21533,2445,159,21036,1,17:57,1
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,13.883333333333333,1,2,0.5,1,2,0.5,5,8,0.625,0,2,2,0,1,0,0,0,2,4,8,-5,9.4,0,0,11.0,1,15290,15290,15290,22996,21711,24847,9782,10005,16401,4513,2046,1041,11694,16071,14901,18505,22764,10084,14726,9463,1,15108,2845,15284,20226,22940,2445,159,21036,1,13:53,1
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,11.283333333333333,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,0,0,4,7,8.1,0,0,8.0,1,1,1,1,24645,17667,20715,9782,17224,20189,17224,15480,16465,15480,3712,20065,14431,16183,10084,14726,9463,1,1,20464,21230,7272,23901,2445,159,23396,1,11:17,1
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,18.61,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,4,0,2,-3,6.4,0,0,6.0,1,1,1,1,19135,21711,18591,24583,17224,16401,17224,15480,16465,15480,16071,14901,18505,11128,10084,14726,9463,1,26499,20464,24357,17988,25084,2445,159,24885,1,18:37,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,0,0,1,1,5,5.5,0,0,4.0,1,1,1,1,26086,26029,22841,26029,17224,20189,17224,11655,8501,12105,16071,25466,26837,16183,18996,5723,9463,1,1,12949,26477,8909,25730,2445,159,26370,1,8:12,1
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,11.59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,1,3,-10,2.0,0,0,4.0,1,15290,15290,15290,24486,21711,26782,1,10005,20189,1,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,1,21943,12949,22782,24507,28052,2445,159,26370,1,11:35,1
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,4.556666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,2,4.2,0,0,3.0,1,1,1,1,27954,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,20065,22792,22764,18996,5723,9463,1,15108,20464,26733,11856,26575,2445,159,27108,1,4:33,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,36.33,9,17,0.529,4,8,0.5,0,0,0.0,1,8,9,11,4,2,1,0,1,0,22,1,54.3,1,0,52.0,1,1,1,1,2810,1842,2521,9509,1248,2247,4513,15480,16465,15480,7770,1398,2383,251,992,1894,2873,1,7132,20464,3102,13015,799,1,159,811,1,36:20,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,42.03,9,20,0.45,1,3,0.333,5,6,0.833,2,6,8,4,6,0,3,1,2,5,24,-3,42.6,0,0,43.0,1,15290,15290,15290,356,1842,1226,14899,10005,12968,10524,2046,2135,8275,3712,3262,3251,5304,170,14726,280,20313,15108,1649,2316,17988,2802,2445,159,2207,1,42:02,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,36.45333333333333,9,18,0.5,1,2,0.5,7,11,0.636,2,4,6,3,4,1,0,1,3,8,26,-9,36.7,0,0,38.0,1,15290,15290,15290,2707,1842,2009,9782,10005,16401,4513,854,341,11678,3712,7226,6001,7691,992,5723,9463,20313,21943,251,1725,23801,4678,2445,159,3582,1,36:27,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,31.963333333333335,8,14,0.571,0,2,0.0,5,6,0.833,0,6,6,4,0,2,1,0,3,4,21,8,43.2,0,0,37.0,1,1,1,1,6652,2798,4652,7525,17224,16401,17224,2046,2135,8275,16071,3262,6001,5304,18996,1894,2873,1,21943,2845,3579,6498,2661,2445,159,3936,1,31:58,1
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.4,9,12,0.75,2,3,0.667,7,8,0.875,1,3,4,1,1,0,1,0,0,7,27,16,35.3,0,0,36.0,1,1,1,1,15702,1842,6624,2441,5471,12968,2282,854,1041,7886,7770,10582,10914,16183,10084,14726,2873,1,1,497,1479,2550,5242,2445,159,4283,1,22:24,1
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,34.693333333333335,6,15,0.4,0,6,0.0,8,9,0.889,1,9,10,2,1,1,0,4,0,7,20,1,37.0,1,0,34.0,1,15290,15290,15290,4153,5775,3820,17085,17224,4967,17224,552,742,7801,7770,875,1700,11128,10084,5723,9463,30259,1,497,4054,13015,4573,1,159,5086,1,34:42,1
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,15.103333333333333,3,8,0.375,0,1,0.0,4,4,1.0,1,0,1,5,2,5,0,0,1,2,10,12,31.7,0,0,26.0,1,1,1,1,22080,13956,12622,18660,17224,20189,17224,3025,4259,1,7770,25466,22792,3590,5036,36,9463,1,7132,7932,12745,4180,6971,2445,159,9448,1,15:06,1
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,29.733333333333334,3,11,0.273,1,4,0.25,2,2,1.0,0,2,2,1,2,1,5,1,2,2,9,-8,28.9,0,0,25.0,1,1,1,1,8793,13956,7827,22998,10005,9710,13603,6858,8501,1,16071,14901,18505,16183,5036,5723,36,20313,15108,7932,13991,23008,8508,2445,159,10118,1,29:44,1
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,32.236666666666665,2,5,0.4,2,2,1.0,2,2,1.0,1,4,5,4,1,2,0,1,3,1,8,-15,25.0,0,0,23.0,1,15290,15290,15290,6410,17667,18591,17085,5471,16401,1,6858,8501,1,7770,7226,8156,5304,10084,1894,9463,20313,21943,12949,15284,27324,11049,2445,159,11486,1,32:14,1
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,35.763333333333335,4,8,0.5,4,5,0.8,0,0,0.0,1,3,4,0,0,0,0,1,3,2,12,1,16.8,0,0,20.0,1,15290,15290,15290,3246,10721,12622,9782,1248,7067,1647,15480,16465,15480,7770,10582,10914,22764,18996,14726,9463,20313,21943,7932,10350,13015,17150,2445,159,13679,1,35:46,1
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,27.803333333333335,4,8,0.5,0,3,0.0,0,0,0.0,1,5,6,1,1,0,2,0,3,1,8,18,21.7,0,0,19.0,1,1,1,1,10631,10721,12622,9782,17224,12968,17224,15480,16465,15480,7770,4911,6001,16183,10084,14726,916,1,21943,12949,15284,1909,13319,2445,159,14449,1,27:48,1
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,24.331666666666667,3,5,0.6,0,1,0.0,1,2,0.5,1,3,4,1,2,1,1,1,2,1,7,-10,17.3,0,0,16.0,1,15290,15290,15290,13894,13956,18591,6208,17224,20189,17224,11655,8501,12105,7770,10582,10914,16183,5036,5723,2873,20313,15108,12949,16813,24507,16756,2445,159,16855,1,24:20,1
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.1,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,0,0,1,1,1,6,0,7,1,15.4,0,0,14.0,1,1,1,1,15965,13956,18591,6208,10005,16401,4513,15480,16465,15480,7770,20065,18505,22764,18996,5723,2873,20313,30155,20464,16813,13015,18230,2445,159,18548,1,22:06,1
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,33.416666666666664,3,5,0.6,1,2,0.5,1,2,0.5,1,3,4,1,3,0,0,1,5,3,8,3,11.3,0,0,14.0,1,1,1,1,5328,13956,18591,6208,10005,16401,4513,11655,8501,12105,7770,10582,10914,16183,2300,14726,9463,20313,29068,4797,15284,10821,21490,2445,159,18548,1,33:25,1
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,18.083333333333332,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,0,2,0,1,1,0,4,-2,12.4,0,0,10.0,1,1,1,1,19618,17667,18591,17085,17224,16401,17224,15480,16465,15480,7770,20065,18505,22764,18996,1894,9463,20313,7132,20464,21230,16752,20597,2445,159,21843,1,18:05,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,18.22,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,2,1,0,0,2,0,4,-4,8.6,0,0,9.0,1,15290,15290,15290,19516,17667,22841,3803,17224,24144,17224,15480,16465,15480,16071,10582,14431,22764,5036,5723,9463,1,15108,20464,21230,19090,23561,2445,159,22581,1,18:13,1
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,4.216666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,6,0,6.0,0,0,8.0,1,15290,15290,15290,28156,17667,24847,1,5471,16401,1,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,15108,20464,18060,14182,25364,2445,159,23396,1,4:13,1
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,9.653333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,2,3,0,0,-5,4.4,0,0,4.0,1,15290,15290,15290,25446,26029,24847,26029,17224,24144,17224,15480,16465,15480,7770,20065,18505,11128,10084,14726,9463,27699,21943,20464,26733,20226,26455,2445,159,26370,1,9:39,1
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,0.3383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,15290,15290,15290,30334,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,13015,29139,2445,159,29180,1,0:20,1
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,2.0633333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,15290,15290,15290,29393,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,1,20464,26733,16752,29139,2445,159,29180,1,2:04,1
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,3.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-4,0.0,0,0,0.0,1,1,1,1,28846,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,15108,12949,26733,19090,29139,2445,159,29180,1,3:04,1
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,36.41833333333334,11,21,0.524,1,4,0.25,11,12,0.917,0,5,5,8,2,4,1,0,3,8,34,5,65.0,0,0,58.0,1,1,1,1,2742,771,913,9678,10005,9710,13603,133,222,7675,16071,4911,8156,1039,5036,141,2873,1,21943,251,438,8909,184,2445,159,337,1,36:25,1
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,34.263333333333335,7,13,0.538,3,8,0.375,0,0,0.0,0,3,3,6,5,2,2,0,1,2,17,-5,36.6,0,0,37.0,1,15290,15290,15290,4531,4090,5590,9163,2705,2247,10077,15480,16465,15480,16071,10582,14431,2402,432,1894,916,1,7132,7932,5918,20226,4717,2445,159,3936,1,34:16,1
